src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwr_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts
192.168.176.6,192.168.176.4,54206,80,6,2024-04-10 23:41:30,3815916.0,182.65601234408723,2.096482207679624,1.310301379799765,0.786180827879859,5,3,491,206,219,66,98.2,60.47941798661756,74,66,68.66666666666667,3.7712361663282534,219,66,87.125,49.95857659101188,2495.859375,100,60,20,1,545130.8571428572,3786528.0,10.0,1323314.083721022,3815916.0,3786765.0,253.00000000000003,953979.0,1635526.3654336177,3815686.0,3794528.0,21158.0,1907843.0,1886685.0,1,0,0,0,2,2,0,1,7,0,0,0.6,87.125,64240,508,0,0,0,0,3765640.0,20888.0,1893264.0,1872376.0,0,0,0,0,0,0,98.2,68.66666666666667,0,5,3,491,206
192.168.176.6,192.168.176.4,54220,80,6,2024-04-10 23:41:30,3792893.0,183.76474105649697,2.109207931781888,1.31825495736368,0.790952974418208,5,3,491,206,219,66,98.2,60.47941798661756,74,66,68.66666666666667,3.7712361663282534,219,66,87.125,49.95857659101188,2495.859375,100,60,20,1,541841.8571428572,3757084.0,46.0,1312653.8895166789,3792893.0,3757286.0,361.0,948223.25,1621849.1875797785,3792514.0,3763043.0,29471.0,1896257.0,1866786.0,1,0,0,0,2,2,0,1,7,0,0,0.6,87.125,64240,508,0,0,0,0,3727861.0,29223.0,1878542.0,1849319.0,0,0,0,0,0,0,98.2,68.66666666666667,0,5,3,491,206
192.168.176.6,192.168.176.4,54224,80,6,2024-04-10 23:41:30,3762755.0,185.23661519285736,2.126101752572251,1.328813595357657,0.7972881572145941,5,3,491,206,219,66,98.2,60.47941798661756,74,66,68.66666666666667,3.7712361663282534,219,66,87.125,49.95857659101188,2495.859375,100,60,20,1,537536.4285714285,3731957.0,28.0,1304143.233026173,3762755.0,3732252.0,362.0,940688.75,1611735.5396471494,3762464.0,3737311.0,25153.0,1881232.0,1856079.0,1,0,0,0,2,2,0,1,7,0,0,0.6,87.125,64240,508,0,0,0,0,3707198.0,24759.0,1865978.5,1841219.5,0,0,0,0,0,0,98.2,68.66666666666667,0,5,3,491,206
192.168.176.6,192.168.176.4,54226,80,6,2024-04-10 23:41:30,3741486.0,186.2896186167742,2.138187875084926,1.3363674219280788,0.8018204531568472,5,3,491,206,219,66,98.2,60.47941798661756,74,66,68.66666666666667,3.7712361663282534,219,66,87.125,49.95857659101188,2495.859375,100,60,20,1,534498.0,3705444.0,8.0,1294563.832864071,3741486.0,3705724.0,417.0,935371.5,1599490.6432324792,3741121.0,3714580.0,26541.0,1870560.5,1844019.5,1,0,0,0,2,2,0,1,7,0,0,0.6,87.125,64240,508,0,0,0,0,3679243.0,26201.0,1852722.0,1826521.0,0,0,0,0,0,0,98.2,68.66666666666667,0,5,3,491,206
192.168.176.6,192.168.176.4,54228,80,6,2024-04-10 23:41:30,3711947.0,187.77207756468505,2.155203185821349,1.3470019911383433,0.808201194683006,5,3,491,206,219,66,98.2,60.47941798661756,74,66,68.66666666666667,3.7712361663282534,219,66,87.125,49.95857659101188,2495.859375,100,60,20,1,530278.1428571428,3671779.0,25.0,1282561.9808346138,3711947.0,3671964.0,391.0,927986.75,1584285.506762808,3711583.0,3677832.0,33751.0,1855791.5,1822040.5,1,0,0,0,2,2,0,1,7,0,0,0.6,87.125,64240,508,0,0,0,0,3638265.0,33514.0,1835889.5,1802375.5,0,0,0,0,0,0,98.2,68.66666666666667,0,5,3,491,206
192.168.176.6,192.168.176.4,54238,80,6,2024-04-10 23:41:30,3676802.0,189.5669116803135,2.1758038643364532,1.3598774152102833,0.81592644912617,5,3,491,206,219,66,98.2,60.47941798661756,74,66,68.66666666666667,3.7712361663282534,219,66,87.125,49.95857659101188,2495.859375,100,60,20,1,525257.4285714285,3651403.0,12.0,1276261.533400788,3676802.0,3651691.0,357.0,919200.5,1577621.4036323004,3676458.0,3655966.0,20492.0,1838229.0,1817737.0,1,0,0,0,2,2,0,1,7,0,0,0.6,87.125,64240,508,0,0,0,0,3631224.0,20179.0,1825701.5,1805522.5,0,0,0,0,0,0,98.2,68.66666666666667,0,5,3,491,206
192.168.176.6,192.168.176.4,54254,80,6,2024-04-10 23:41:30,3659134.0,190.4822288552428,2.1863096568750966,1.3664435355469355,0.8198661213281613,5,3,491,206,219,66,98.2,60.47941798661756,74,66,68.66666666666667,3.7712361663282534,219,66,87.125,49.95857659101188,2495.859375,100,60,20,1,522733.4285714286,3628697.0,14.0,1268027.192888888,3659134.0,3628885.0,399.0,914783.5,1567007.6268133637,3658759.0,3636025.0,22734.0,1829379.5,1806645.5,1,0,0,0,2,2,0,1,7,0,0,0.6,87.125,64240,508,0,0,0,0,3606189.0,22508.0,1814348.5,1791840.5,0,0,0,0,0,0,98.2,68.66666666666667,0,5,3,491,206
192.168.176.6,192.168.176.4,54270,80,6,2024-04-10 23:41:31,3632433.0,191.88241049456386,2.2023806082589825,1.376487880161864,0.8258927280971184,5,3,491,206,219,66,98.2,60.47941798661756,74,66,68.66666666666667,3.7712361663282534,219,66,87.125,49.95857659101188,2495.859375,100,60,20,1,518919.0,3608202.0,20.0,1261212.9625746342,3632433.0,3608389.0,289.0,908108.25,1559026.3555282468,3632164.0,3611643.0,20521.0,1816082.0,1795561.0,1,0,0,0,2,2,0,1,7,0,0,0.6,87.125,64240,508,0,0,0,0,3587908.0,20294.0,1804101.0,1783807.0,0,0,0,0,0,0,98.2,68.66666666666667,0,5,3,491,206
192.168.176.6,192.168.176.4,54280,80,6,2024-04-10 23:41:31,3613121.0,192.90801498206122,2.214152252304863,1.3838451576905395,0.8303070946143237,5,3,491,206,219,66,98.2,60.47941798661756,74,66,68.66666666666667,3.7712361663282534,219,66,87.125,49.95857659101188,2495.859375,100,60,20,1,516160.14285714284,3580605.0,12.0,1251088.4900457598,3613121.0,3580761.0,287.0,903280.25,1545878.582021786,3612864.0,3585240.0,27624.0,1806432.0,1778808.0,1,0,0,0,2,2,0,1,7,0,0,0.6,87.125,64240,508,0,0,0,0,3553179.0,27426.0,1790302.5,1762876.5,0,0,0,0,0,0,98.2,68.66666666666667,0,5,3,491,206
192.168.176.6,192.168.176.4,54288,80,6,2024-04-10 23:41:31,3588966.0,194.20635358484867,2.2290542735707164,1.3931589209816977,0.8358953525890187,5,3,491,206,219,66,98.2,60.47941798661756,74,66,68.66666666666667,3.7712361663282534,219,66,87.125,49.95857659101188,2495.859375,100,60,20,1,512709.4285714286,3560059.0,10.0,1244094.7768800594,3588966.0,3560274.0,239.0,897241.5,1537519.2002561302,3588741.0,3568168.0,20573.0,1794370.5,1773797.5,1,0,0,0,2,2,0,1,7,0,0,0.6,87.125,64240,508,0,0,0,0,3539725.0,20334.0,1780029.5,1759695.5,0,0,0,0,0,0,98.2,68.66666666666667,0,5,3,491,206
192.168.176.6,192.168.176.4,54292,80,6,2024-04-10 23:41:31,3569205.0,195.28158231314816,2.2413954928338384,1.4008721830211488,0.8405233098126893,5,3,491,206,219,66,98.2,60.47941798661756,74,66,68.66666666666667,3.7712361663282534,219,66,87.125,49.95857659101188,2495.859375,100,60,20,1,509886.4285714286,3539112.0,10.0,1236696.686852619,3569205.0,3539361.0,311.0,892301.25,1528297.7988504686,3568919.0,3547942.0,20977.0,1784459.5,1763482.5,1,0,0,0,2,2,0,1,7,0,0,0.6,87.125,64240,508,0,0,0,0,3518419.0,20693.0,1769556.0,1748863.0,0,0,0,0,0,0,98.2,68.66666666666667,0,5,3,491,206
192.168.176.6,192.168.176.4,54304,80,6,2024-04-10 23:41:31,3546070.0,196.55562354945053,2.256018634713923,1.4100116466962018,0.8460069880177211,5,3,491,206,219,66,98.2,60.47941798661756,74,66,68.66666666666667,3.7712361663282534,219,66,87.125,49.95857659101188,2495.859375,100,60,20,1,506581.4285714286,3518562.0,14.0,1229655.0211237362,3546070.0,3518839.0,333.0,886517.5,1519788.6263100044,3545746.0,3525170.0,20576.0,1772873.0,1752297.0,1,0,0,0,2,2,0,1,7,0,0,0.6,87.125,64240,508,0,0,0,0,3498286.0,20276.0,1759281.0,1739005.0,0,0,0,0,0,0,98.2,68.66666666666667,0,5,3,491,206
192.168.176.6,192.168.176.4,54310,80,6,2024-04-10 23:41:31,3521296.0,197.93848628459523,2.2718908038404044,1.4199317524002526,0.8519590514401516,5,3,491,206,219,66,98.2,60.47941798661756,74,66,68.66666666666667,3.7712361663282534,219,66,87.125,49.95857659101188,2495.859375,100,60,20,1,503042.28571428574,3495583.0,23.0,1221723.6818621366,3521296.0,3495831.0,383.0,880324.0,1510088.9576342846,3520935.0,3497929.0,23006.0,1760467.5,1737461.5,1,0,0,0,2,2,0,1,7,0,0,0.6,87.125,64240,508,0,0,0,0,3472870.0,22713.0,1747791.5,1725078.5,0,0,0,0,0,0,98.2,68.66666666666667,0,5,3,491,206
192.168.176.6,192.168.176.4,54326,80,6,2024-04-10 23:41:31,3503226.0,198.95947335398859,2.283609450260988,1.4272559064131174,0.8563535438478704,5,3,491,206,219,66,98.2,60.47941798661756,74,66,68.66666666666667,3.7712361663282534,219,66,87.125,49.95857659101188,2495.859375,100,60,20,1,500460.85714285716,3472578.0,11.0,1213386.341402138,3503226.0,3472760.0,331.0,875806.5,1499373.908765672,3502908.0,3479876.0,23032.0,1751454.0,1728422.0,1,0,0,0,2,2,0,1,7,0,0,0.6,87.125,64240,508,0,0,0,0,3449752.0,22826.0,1736289.0,1713463.0,0,0,0,0,0,0,98.2,68.66666666666667,0,5,3,491,206
192.168.176.6,192.168.176.4,54340,80,6,2024-04-10 23:41:31,3481099.0,200.22412462271254,2.2981248163295556,1.4363280102059723,0.8617968061235834,5,3,491,206,219,66,98.2,60.47941798661756,74,66,68.66666666666667,3.7712361663282534,219,66,87.125,49.95857659101188,2495.859375,100,60,20,1,497299.85714285716,3446054.0,15.0,1203856.4770407556,3481099.0,3446291.0,351.0,870274.75,1487293.189253278,3480839.0,3454288.0,26551.0,1740419.5,1713868.5,1,0,0,0,2,2,0,1,7,0,0,0.6,87.125,64240,508,0,0,0,0,3419846.0,26208.0,1723027.0,1696819.0,0,0,0,0,0,0,98.2,68.66666666666667,0,5,3,491,206
192.168.176.6,192.168.176.4,54350,80,6,2024-04-10 23:41:31,3448340.0,202.1262404519276,2.319956848802612,1.4499730305016327,0.8699838183009796,5,3,491,206,219,66,98.2,60.47941798661756,74,66,68.66666666666667,3.7712361663282534,219,66,87.125,49.95857659101188,2495.859375,100,60,20,1,492620.0,3422030.0,9.0,1195953.8668723209,3448340.0,3422231.0,320.0,862085.0,1478130.0967223758,3448039.0,3423987.0,24052.0,1724019.5,1699967.5,1,0,0,0,2,2,0,1,7,0,0,0.6,87.125,64240,508,0,0,0,0,3398207.0,23823.0,1711015.0,1687192.0,0,0,0,0,0,0,98.2,68.66666666666667,0,5,3,491,206
192.168.176.6,192.168.176.4,54362,80,6,2024-04-10 23:41:31,3425229.0,203.49004402333392,2.335610261386903,1.4597564133668144,0.8758538480200886,5,3,491,206,219,66,98.2,60.47941798661756,74,66,68.66666666666667,3.7712361663282534,219,66,87.125,49.95857659101188,2495.859375,100,60,20,1,489318.4285714286,3401772.0,20.0,1189023.3689182368,3425229.0,3401945.0,346.0,856307.25,1469744.2298118363,3424910.0,3404623.0,20287.0,1712455.0,1692168.0,1,0,0,0,2,2,0,1,7,0,0,0.6,87.125,64240,508,0,0,0,0,3381705.0,20067.0,1700886.0,1680819.0,0,0,0,0,0,0,98.2,68.66666666666667,0,5,3,491,206
192.168.176.6,192.168.176.4,54374,80,6,2024-04-10 23:41:31,3406825.0,204.58931703272108,2.3482274551818776,1.4676421594886735,0.8805852956932041,5,3,491,206,219,66,98.2,60.47941798661756,74,66,68.66666666666667,3.7712361663282534,219,66,87.125,49.95857659101188,2495.859375,100,60,20,1,486689.28571428574,3381177.0,36.0,1181689.5515738367,3406825.0,3381357.0,299.0,851706.25,1460513.6117406394,3406531.0,3385909.0,20622.0,1703265.5,1682643.5,1,0,0,0,2,2,0,1,7,0,0,0.6,87.125,64240,508,0,0,0,0,3360776.0,20401.0,1690588.5,1670187.5,0,0,0,0,0,0,98.2,68.66666666666667,0,5,3,491,206
192.168.176.6,192.168.176.4,54382,80,6,2024-04-10 23:41:31,3386914.0,205.79205731234984,2.362032221662552,1.4762701385390948,0.885762083123457,5,3,491,206,219,66,98.2,60.47941798661756,74,66,68.66666666666667,3.7712361663282534,219,66,87.125,49.95857659101188,2495.859375,100,60,20,1,483844.85714285716,3360557.0,22.0,1174432.8422239062,3386914.0,3360802.0,263.0,846728.5,1451519.7919516116,3386643.0,3365995.0,20648.0,1693321.5,1672673.5,1,0,0,0,2,2,0,1,7,0,0,0.6,87.125,64240,508,0,0,0,0,3340176.0,20381.0,1680278.5,1659897.5,0,0,0,0,0,0,98.2,68.66666666666667,0,5,3,491,206
192.168.176.6,192.168.176.4,54384,80,6,2024-04-10 23:41:31,3367034.0,207.00711664925274,2.3759783833486683,1.4849864895929177,0.8909918937557506,5,3,491,206,219,66,98.2,60.47941798661756,74,66,68.66666666666667,3.7712361663282534,219,66,87.125,49.95857659101188,2495.859375,100,60,20,1,481004.85714285716,3340042.0,23.0,1167217.1658517448,3367034.0,3340221.0,356.0,841758.5,1442506.29504285,3366693.0,3346152.0,20541.0,1683346.5,1662805.5,1,0,0,0,2,2,0,1,7,0,0,0.6,87.125,64240,508,0,0,0,0,3319718.0,20324.0,1670021.0,1649697.0,0,0,0,0,0,0,98.2,68.66666666666667,0,5,3,491,206
192.168.176.6,192.168.176.4,54398,80,6,2024-04-10 23:41:31,3342774.0,208.50945950877923,2.3932219168869926,1.4957636980543705,0.8974582188326222,5,3,491,206,219,66,98.2,60.47941798661756,74,66,68.66666666666667,3.7712361663282534,219,66,87.125,49.95857659101188,2495.859375,100,60,20,1,477539.14285714284,3315456.0,23.0,1158604.3231158315,3342774.0,3315619.0,268.0,835693.5,1431817.0184228325,3342470.0,3317806.0,24664.0,1671235.0,1646571.0,1,0,0,0,2,2,0,1,7,0,0,0.6,87.125,64240,508,0,0,0,0,3290978.0,24478.0,1657728.0,1633250.0,0,0,0,0,0,0,98.2,68.66666666666667,0,5,3,491,206
192.168.176.6,192.168.176.4,54404,80,6,2024-04-10 23:41:31,3323919.0,209.69223377585314,2.406797518230739,1.5042484488942118,0.9025490693365271,5,3,491,206,219,66,98.2,60.47941798661756,74,66,68.66666666666667,3.7712361663282534,219,66,87.125,49.95857659101188,2495.859375,100,60,20,1,474845.5714285714,3295106.0,9.0,1151387.253509045,3323919.0,3295322.0,267.0,830979.75,1422806.2705595894,3323666.0,3303276.0,20390.0,1661833.0,1641443.0,1,0,0,0,2,2,0,1,7,0,0,0.6,87.125,64240,508,0,0,0,0,3274955.0,20151.0,1647553.0,1627402.0,0,0,0,0,0,0,98.2,68.66666666666667,0,5,3,491,206
192.168.176.6,192.168.176.4,54420,80,6,2024-04-10 23:41:31,3300986.0,211.14903244061017,2.4235183063484667,1.5146989414677918,0.908819364880675,5,3,491,206,219,66,98.2,60.47941798661756,74,66,68.66666666666667,3.7712361663282534,219,66,87.125,49.95857659101188,2495.859375,100,60,20,1,471569.4285714286,3263587.0,38.0,1139885.1862863654,3300986.0,3263774.0,334.0,825246.5,1407933.399930817,3300633.0,3269082.0,31551.000000000004,1650316.5,1618765.5,1,0,0,0,2,2,0,1,7,0,0,0.6,87.125,64240,508,0,0,0,0,3232261.0,31326.0,1631793.5,1600467.5,0,0,0,0,0,0,98.2,68.66666666666667,0,5,3,491,206
192.168.176.6,192.168.176.4,54426,80,6,2024-04-10 23:41:31,3267065.0,213.34133235794206,2.4486810026736534,1.5304256266710334,0.9182553760026201,5,3,491,206,219,66,98.2,60.47941798661756,74,66,68.66666666666667,3.7712361663282534,219,66,87.125,49.95857659101188,2495.859375,100,60,20,1,466723.5714285714,3240382.0,19.0,1132367.904686188,3267065.0,3240574.0,274.0,816766.25,1399413.4267757286,3266795.0,3243557.0,23238.0,1633397.5,1610159.5,1,0,0,0,2,2,0,1,7,0,0,0.6,87.125,64240,508,0,0,0,0,3217359.0,23023.0,1620191.0,1597168.0,0,0,0,0,0,0,98.2,68.66666666666667,0,5,3,491,206
192.168.176.6,192.168.176.4,54434,80,6,2024-04-10 23:41:31,3247058.0,214.65585154315076,2.4637687408109126,1.5398554630068204,0.9239132778040922,5,3,491,206,219,66,98.2,60.47941798661756,74,66,68.66666666666667,3.7712361663282534,219,66,87.125,49.95857659101188,2495.859375,100,60,20,1,463865.4285714286,3220180.0,18.0,1125280.9906533004,3247058.0,3220371.0,332.0,811764.5,1390627.830437479,3246744.0,3226532.0,20212.0,1623372.0,1603160.0,1,0,0,0,2,2,0,1,7,0,0,0.6,87.125,64240,508,0,0,0,0,3200195.0,19985.0,1610090.0,1590105.0,0,0,0,0,0,0,98.2,68.66666666666667,0,5,3,491,206
192.168.176.6,192.168.176.4,54438,80,6,2024-04-10 23:41:31,3222893.0,216.2653243529959,2.482241886404544,1.55140117900284,0.930840707401704,5,3,491,206,219,66,98.2,60.47941798661756,74,66,68.66666666666667,3.7712361663282534,219,66,87.125,49.95857659101188,2495.859375,100,60,20,1,460413.28571428574,3199755.0,22.0,1118352.4684217677,3222893.0,3199928.0,274.0,805723.25,1382316.522266043,3222619.0,3202163.0,20456.0,1611309.5,1590853.5,1,0,0,0,2,2,0,1,7,0,0,0.6,87.125,64240,508,0,0,0,0,3179494.0,20261.0,1599877.5,1579616.5,0,0,0,0,0,0,98.2,68.66666666666667,0,5,3,491,206
192.168.176.6,192.168.176.4,54446,80,6,2024-04-10 23:41:31,3207079.0,217.33172148238322,2.494481738678717,1.559051086674198,0.9354306520045188,5,3,491,206,219,66,98.2,60.47941798661756,74,66,68.66666666666667,3.7712361663282534,219,66,87.125,49.95857659101188,2495.859375,100,60,20,1,458154.14285714284,3179597.0,11.0,1111045.1979789673,3207079.0,3179773.0,266.0,801769.75,1372959.1226532157,3206825.0,3186627.0,20198.0,1603412.5,1583214.5,1,0,0,0,2,2,0,1,7,0,0,0.6,87.125,64240,508,0,0,0,0,3159598.0,19999.0,1589798.5,1569799.5,0,0,0,0,0,0,98.2,68.66666666666667,0,5,3,491,206
192.168.176.6,192.168.176.4,54448,80,6,2024-04-10 23:41:31,3186230.0,218.75382505343305,2.5108043047739805,1.5692526904837378,0.9415516142902427,5,3,491,206,219,66,98.2,60.47941798661756,74,66,68.66666666666667,3.7712361663282534,219,66,87.125,49.95857659101188,2495.859375,100,60,20,1,455175.71428571426,3159217.0,12.0,1103941.4074414994,3186230.0,3159375.0,283.0,796557.5,1364192.436418979,3185974.0,3165566.0,20408.0,1592987.0,1572579.0,1,0,0,0,2,2,0,1,7,0,0,0.6,87.125,64240,508,0,0,0,0,3139006.0,20211.0,1579608.5,1559397.5,0,0,0,0,0,0,98.2,68.66666666666667,0,5,3,491,206
192.168.176.6,192.168.176.4,54458,80,6,2024-04-10 23:41:31,3167142.0,220.07222915802322,2.525936633090654,1.5787103956816586,0.9472262374089953,5,3,491,206,219,66,98.2,60.47941798661756,74,66,68.66666666666667,3.7712361663282534,219,66,87.125,49.95857659101188,2495.859375,100,60,20,1,452448.85714285716,3138677.0,11.0,1096670.0374473142,3167142.0,3138863.0,259.0,791785.5,1355104.8517049337,3166909.0,3146344.0,20565.0,1583454.5,1562889.5,1,0,0,0,2,2,0,1,7,0,0,0.6,87.125,64240,508,0,0,0,0,3118335.0,20342.0,1569338.5,1548996.5,0,0,0,0,0,0,98.2,68.66666666666667,0,5,3,491,206
192.168.176.6,192.168.176.4,54474,80,6,2024-04-10 23:41:31,3144109.0,221.6844263350921,2.5444410483224345,1.5902756552015214,0.9541653931209129,5,3,491,206,219,66,98.2,60.47941798661756,74,66,68.66666666666667,3.7712361663282534,219,66,87.125,49.95857659101188,2495.859375,100,60,20,1,449158.4285714286,3118508.0,37.0,1089778.0872568057,3144109.0,3118690.0,281.0,786027.25,1346782.99392578,3143775.0,3123580.0,20195.0,1571887.5,1551692.5,1,0,0,0,2,2,0,1,7,0,0,0.6,87.125,64240,508,0,0,0,0,3098532.0,19976.0,1559254.0,1539278.0,0,0,0,0,0,0,98.2,68.66666666666667,0,5,3,491,206
192.168.176.6,192.168.176.4,54480,80,6,2024-04-10 23:41:31,3120863.0,223.335660681036,2.563393522881331,1.6021209518008321,0.9612725710804992,5,3,491,206,219,66,98.2,60.47941798661756,74,66,68.66666666666667,3.7712361663282534,219,66,87.125,49.95857659101188,2495.859375,100,60,20,1,445837.5714285714,3097790.0,26.0,1082677.3068784962,3120863.0,3097969.0,266.0,780215.75,1338178.9591707035,3120595.0,3099852.0,20743.0,1560297.5,1539554.5,1,0,0,0,2,2,0,1,7,0,0,0.6,87.125,64240,508,0,0,0,0,3077252.0,20538.0,1548895.0,1528357.0,0,0,0,0,0,0,98.2,68.66666666666667,0,5,3,491,206
192.168.176.6,192.168.176.4,54490,80,6,2024-04-10 23:41:31,3102770.0,224.63798476844883,2.5783412885905177,1.6114633053690735,0.966877983221444,5,3,491,206,219,66,98.2,60.47941798661756,74,66,68.66666666666667,3.7712361663282534,219,66,87.125,49.95857659101188,2495.859375,100,60,20,1,443252.85714285716,3076151.0,32.0,1074900.3222697214,3102770.0,3076335.0,305.0,775692.5,1328299.9953659752,3102471.0,3080805.0,21666.0,1551235.5,1529569.5,1,0,0,0,2,2,0,1,7,0,0,0.6,87.125,64240,508,0,0,0,0,3054707.0,21444.0,1538075.5,1516631.5,0,0,0,0,0,0,98.2,68.66666666666667,0,5,3,491,206
192.168.176.6,192.168.176.4,54504,80,6,2024-04-10 23:41:31,3084434.0,225.97338766204757,2.593668724958939,1.6210429530993369,0.9726257718596022,5,3,491,206,219,66,98.2,60.47941798661756,74,66,68.66666666666667,3.7712361663282534,219,66,87.125,49.95857659101188,2495.859375,100,60,20,1,440633.4285714286,3055112.0,9.0,1067380.2055690046,3084434.0,3055298.0,274.0,771108.5,1318797.902902014,3084177.0,3063113.0,21064.0,1542088.5,1521024.5,1,0,0,0,2,2,0,1,7,0,0,0.6,87.125,64240,508,0,0,0,0,3034260.0,20852.0,1527556.0,1506704.0,0,0,0,0,0,0,98.2,68.66666666666667,0,5,3,491,206
192.168.176.6,192.168.176.4,54516,80,6,2024-04-10 23:41:31,3062683.0,227.57823777387344,2.6120888123256636,1.6325555077035399,0.9795333046221238,5,3,491,206,219,66,98.2,60.47941798661756,74,66,68.66666666666667,3.7712361663282534,219,66,87.125,49.95857659101188,2495.859375,100,60,20,1,437526.14285714284,3022972.0,11.0,1055558.541888664,3062683.0,3023192.0,297.0,765670.75,1303433.372481765,3062415.0,3030250.0,32165.0,1531207.5,1499042.5,1,0,0,0,2,2,0,1,7,0,0,0.6,87.125,64240,508,0,0,0,0,2991067.0,31905.0,1511486.0,1479581.0,0,0,0,0,0,0,98.2,68.66666666666667,0,5,3,491,206
192.168.176.6,192.168.176.4,54530,80,6,2024-04-10 23:41:31,3030405.0,230.00226042393675,2.639911166989231,1.6499444793682692,0.9899666876209615,5,3,491,206,219,66,98.2,60.47941798661756,74,66,68.66666666666667,3.7712361663282534,219,66,87.125,49.95857659101188,2495.859375,100,60,20,1,432915.0,2989788.0,11.0,1043890.8758881703,3030405.0,2991673.0,335.0,757601.25,1289893.210072519,3030105.0,2996893.0,33212.0,1515052.5,1481840.5,1,0,0,0,2,2,0,1,7,0,0,0.6,87.125,64240,508,0,0,0,0,2987903.0,31281.0,1509592.0,1478311.0,0,0,0,0,0,0,98.2,68.66666666666667,0,5,3,491,206
192.168.176.6,192.168.176.4,54542,80,6,2024-04-10 23:41:31,2998123.0,232.4787875614176,2.668336155654721,1.6677100972842007,1.0006260583705204,5,3,491,206,219,66,98.2,60.47941798661756,74,66,68.66666666666667,3.7712361663282534,219,66,87.125,49.95857659101188,2495.859375,100,60,20,1,428303.28571428574,2970848.0,10.0,1038007.5776487396,2998123.0,2971281.0,2001.9999999999998,749530.75,1282742.3462970604,2996151.0,2977184.0,18967.0,1498075.5,1479108.5,1,0,0,0,2,2,0,1,7,0,0,0.6,87.125,64240,508,0,0,0,0,2952354.0,16532.0,1484443.0,1467911.0,0,0,0,0,0,0,98.2,68.66666666666667,0,5,3,491,206
192.168.176.6,192.168.176.4,54556,80,6,2024-04-10 23:41:31,2976088.0,234.20006397660285,2.688092556402902,1.6800578477518138,1.0080347086510884,5,3,491,206,219,66,98.2,60.47941798661756,74,66,68.66666666666667,3.7712361663282534,219,66,87.125,49.95857659101188,2495.859375,100,60,20,1,425155.4285714286,2950632.0,54.0,1031043.2636488507,2976088.0,2950786.0,579.0,744022.0,1274096.4295399701,2975398.0,2955153.0,20245.0,1487699.0,1467454.0,1,0,0,0,2,2,0,1,7,0,0,0.6,87.125,64240,508,0,0,0,0,2930595.0,20037.0,1475316.0,1455279.0,0,0,0,0,0,0,98.2,68.66666666666667,0,5,3,491,206
192.168.176.6,192.168.176.4,54568,80,6,2024-04-10 23:41:31,2953339.0,236.0040618432222,2.708798414269408,1.6929990089183802,1.015799405351028,5,3,491,206,219,66,98.2,60.47941798661756,74,66,68.66666666666667,3.7712361663282534,219,66,87.125,49.95857659101188,2495.859375,100,60,20,1,421905.5714285714,2950543.0,21.0,1032312.2100567468,2953339.0,2950663.0,30.0,738334.75,1277288.6421644043,2953088.0,2952911.0,177.0,1476544.0,1476367.0,1,0,0,0,2,2,0,1,7,0,0,0.6,87.125,64240,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.2,68.66666666666667,0,5,3,491,206
192.168.176.6,192.168.176.4,33292,80,6,2024-04-10 23:41:38,43829.0,372515.9141207876,456.31887563029045,250.97538159665976,205.3434940336307,11,9,1058,15269,390,66,96.18181818181819,92.9416416916044,4410,66,1696.5555555555557,1713.5903251562597,4410,66,816.35,1400.0083312252111,1960023.3275000006,220,180,20,1,2306.7894736842104,22481.0,6.0,6174.099061307372,43829.0,22481.0,40.0,4382.9,7964.6445551575,43530.0,22735.0,41.0,5441.25,8795.602448809292,1,1,0,0,2,2,0,2,19,0,0,0.8181818181818182,816.35,64240,507,0,0,0,0,22481.0,15549.0,19015.0,3466.0,0,0,14667.0,6.0,0,44990797.54601226993865030675,96.18181818181819,1696.5555555555557,0,11,9,1058,15269
